FileType,OuDiaSecond.JikokuhyouCsv.2
15-17
上り

列車番号,,1484C,1450,1460,1508A,1460,回1504A,1598C,1548,1564,1582C,1518A,1582C,1540,1574,1584C,1550,1566,1604A,1566,回1606A,1698C,1642,回1566,1660,1682C,1612A,1682C,1690,1664,1684C,1674,回1620A,1706A,1674
浜園,着,,,, ﾚ,150810,,151205,,152530,153335, ﾚ,,,154530,155105,,, ﾚ,160810,,161205,,,162530,163335, ﾚ,,,164530,165105,,, ﾚ,170810
浜園,番線,,,,①,①,,①,,①,①,①,,,①,①,,,①,①,,①,,,①,①,①,,,①,①,,,①,①
浜園,発,,,,150605?,150840,,151235,,152600,153405,153605?,,,154600,155135,,,160605?,160840,,161235,,,162600,163405,163605?,,,164600,165135,,,170605?,170840
羽衣橋,発,,,, ﾚ,151025,, ﾚ,,152745, ﾚ, ﾚ,,,154745, ﾚ,,, ﾚ,161025,, ﾚ,,,162745, ﾚ, ﾚ,,,164745, ﾚ,,, ﾚ,171025
新井川,発,,,, ﾚ,151215,, ﾚ,,152935, ﾚ, ﾚ,,,154935, ﾚ,,, ﾚ,161215,, ﾚ,,,162935, ﾚ, ﾚ,,,164935, ﾚ,,, ﾚ,171215
新野崎,着,,,, ﾚ,151350,,151525,,153110,153710, ﾚ,,,155110,155425,,, ﾚ,161350,,161525,,,163110,163710, ﾚ,,,165110,165425,,, ﾚ,171350
新野崎,番線,,,,②,①,,②,,①,①,②,①,,①,②,,,②,①,,②,,①,①,①,②,①,,①,②,,,②,①
新野崎,後作業1,,,,,換 ⑤,,,,換 ⑤,,,,,換 ⑤,,,,,,,,,,換 ⑤,,,,,換 ⑤,,,,,換 ⑤
,,,,,,151450,,,,153210,,,,,155230,,,,,,,,,,163210,,,,,165230,,,,,171450
新野崎,発,,,,150810?,,,151555,,,,153810?,153940,,,155455,,,160810?,,,161555,,161840,,,163810?,163940,,,165455,,,170810?,
江ノ原,発,,,, ﾚ,,,151800,,,, ﾚ,154150,,,155710,,, ﾚ,,,161800,, ﾚ,,, ﾚ,164150,,,165710,,, ﾚ,
江ノ原信号場,着, ﾚ,,, ﾚ,,, ﾚ,,,, ﾚ, ﾚ,,, ﾚ,,, ﾚ,,, ﾚ,,162125,,, ﾚ, ﾚ,,, ﾚ,,, ﾚ,
江ノ原信号場,番線,上本,⑬,,上本,,,上本,⑬,,,上本,上本,⑬,,上本,⑬,,上本,,,上本,⑬,⑪,,,上本,上本,⑬,,上本,,,上本,
江ノ原信号場,発,145755?,145950,,150940?,,,151845?,152000,,,153940?,154235?,154330,,155755?,155950,,160940?,,,161845?,162000,,,,163940?,164235?,164330,,165755?,,,170940?,
大道寺,着,145915,150130,,151100,,,152005,152145,,,154100,154355,154510,,155915,160130,,161100,,,162005,162145,,,,164100,164355,164510,,165915,,,171100,
大道寺,番線,②,①,,①,,,②,①,,,①,②,①,,②,①,,①,,,②,①,,,,①,②,①,,②,,,①,
大道寺,後作業1,換 Y,,,,,,換 Y,,,,,換 Y,,,換 Y,,,,,,換 Y,,,,,,換 Y,,,換 Y,,,,
,,150355,,,,,,152425,,,,,154555,,,160355,,,,,,162425,,,,,,164555,,,170655,,,,
大道寺,発,,150340,,151200,,,,152255,,,154200,,154540,,,160340,,161200,,,,162255,,,,164200,,164540,,,,,,
藤江,着,,150600,, ﾚ,,,,152515,,, ﾚ,,154800,,,160600,, ﾚ,,,,162515,,,, ﾚ,,164800,,,,,,
藤江,番線,,②,,②,,,,②,,,②,,②,,,②,,②,,,,②,,,,②,,②,,,,,,
藤江,発,,150620,,151355?,,,,152535,,,154355?,,154820,,,160620,,161355?,,,,162535,,,,164355?,,164820,,,,,,
水越,着,,150805,, ﾚ,,,,152720,,, ﾚ,,155005,,,160805,, ﾚ,,,,162720,,,, ﾚ,,165005,,,,,,
水越,番線,,①,,②,,,,①,,,②,,①,,,①,,②,,,,①,,,,②,,①,,,,,,
水越,発,,150825,,151500?,,,,152800,,,154500?,,155025,,,160825,,161500?,,,,162800,,,,164500?,,165025,,,,,,
高見沢,着,,151045,, ﾚ,,,,153020,,, ﾚ,,155245,,,161045,, ﾚ,,,,163020,,,, ﾚ,,165245,,,,,,
高見沢,番線,,②,,①,,,,②,,,①,,②,,,②,,①,,,,②,,,,①,,②,,,,,,
高見沢,発,,151145,,151640?,,,,153405,,,154640?,,155305,,,161145,,161640?,,,,163405,,,,164640?,,165315,,,,,,
日野森,着,,151410,, ﾚ,,,,153610,,, ﾚ,,155510,,,161410,, ﾚ,,,,163610,,,, ﾚ,,165520,,,,,,
日野森,番線,,①,,②,,,,②,,,②,,②,,,①,,②,,,,②,,,,②,,②,,,,,,
日野森,発,,,,151810?,,,,153630,,,154810?,,155530,,,,,161810?,,,,163630,,,,164810?,,165540,,,,,,
奥峯口,発,,,, ﾚ,,,,153825,,, ﾚ,,155725,,,,, ﾚ,,,,163825,,,, ﾚ,,165735,,,,,,
西赤山,着,,,, ﾚ,,,,154000,,, ﾚ,,155900,,,,, ﾚ,,,,164000,,,, ﾚ,,165910,,,,,,
西赤山,番線,,,,①,,,,①,,,①,,①,,,,,①,,,,①,,,,①,,①,,,,,,
西赤山,発,,,,151940?,,,,154020,,,154940?,,155920,,,,,161940?,,,,164020,,,,164940?,,165930,,,,,,
赤山町,着,,,,152135,,,,154250,,,155200,,160150,,,,,162135,,,,164250,,,,165200,,170200,,,,,,
赤山町,番線,,,,①,,,,①,,,①,,①,,,,,①,,,,①,,,,①,,①,,,,,,
赤山町,発,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
